Date,Time,1RSS(dB),2RSS(dB),RQly(%),RSNR(dB),ANT,RFMD,TPWR(mW),TRSS(dB),TQly(%),TSNR(dB),GPS,GSpd(kmh),Hdg(°),Alt(m),Sats,RxBt(V),Curr(A),Capa(mAh),Bat%(%),Ptch(rad),Roll(rad),Yaw(rad),FM,VSpd(m/s),Rud,Ele,Thr,Ail,P1,P2,P3,SL1,SL2,SA,SB,SC,SD,SE,SF,SG,SH,LSW,CH1(us),CH2(us),CH3(us),CH4(us),CH5(us),CH6(us),CH7(us),CH8(us),CH9(us),CH10(us),CH11(us),CH12(us),CH13(us),CH14(us),CH15(us),CH16(us),CH17(us),CH18(us),CH19(us),CH20(us),CH21(us),CH22(us),CH23(us),CH24(us),CH25(us),CH26(us),CH27(us),CH28(us),CH29(us),CH30(us),CH31(us),CH32(us),TxBat(V)
2024-06-24,15:43:56.690,-86,-90,93,3,0,7,10,-85,96,10,41.427857 14.158635,3.2,-296.26,9,25,47.5,20.6,1155,72,0.0,0.0,-0.07,AIR,-2.7,10,-17,-421,-40,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1294,1481,1492,1505,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:56.890,-85,-90,99,3,0,7,10,-86,96,9,41.427905 14.158601,3.2,-296.26,9,25,47.5,20.6,1155,72,0.0,0.0,-0.07,AIR,-2.7,5,-57,-463,-29,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1273,1486,1472,1502,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:57.090,-85,-90,99,3,0,7,10,-82,96,10,41.427878 14.158618,3.2,-296.26,9,25,47.5,20.6,1155,72,0.0,0.0,-0.07,AIR,-1.2,29,-43,-432,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1288,1500,1479,1514,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:57.290,-85,-90,99,3,0,7,10,-88,96,9,41.427906 14.158636,3.2,-296.26,9,25,47.5,20.6,1155,72,0.0,0.0,-0.07,AIR,-1.2,22,-4,-439,19,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1285,1509,1498,1510,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:57.490,-85,-90,99,3,0,7,10,-88,96,9,41.427926 14.158563,3.2,-296.26,9,25,47.5,20.6,1155,72,0.0,0.0,-0.07,AIR,-1.2,11,-21,-438,42,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1286,1520,1490,1505,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:57.690,-85,-90,99,3,0,7,10,-88,96,9,41.427905 14.158628,3.2,-296.26,9,25,47.5,20.6,1155,72,0.0,0.0,-0.07,AIR,-1.2,4,-10,-436,39,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1287,1519,1495,1502,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:57.890,-85,-90,99,3,0,7,10,-79,96,-2,41.427910 14.158604,3.2,-296.26,9,25,47.5,20.6,1155,72,0.0,0.0,-0.07,AIR,-1.2,4,-5,-430,29,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1289,1514,1498,1502,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:58.090,-87,-91,94,2,0,7,25,-85,96,9,41.427893 14.158581,3.2,-296.26,9,25,47.5,20.6,1155,72,0.0,0.0,-0.07,AIR,-1.2,3,-5,-421,4,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1294,1502,1498,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:58.290,-87,-91,94,2,0,7,25,-83,96,10,41.427930 14.158584,3.2,-296.26,9,25,47.5,20.6,1155,72,0.0,0.0,-0.07,AIR,-1.2,2,-4,-424,3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1292,1501,1498,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:58.490,-84,-88,100,5,0,7,25,-89,96,6,41.427884 14.158558,3.2,-296.26,9,25,47.5,20.6,1155,72,0.0,0.0,-0.07,AIR,-1.2,0,0,-423,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1293,1500,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:58.690,-84,-88,100,5,0,7,25,-89,96,6,41.427879 14.158602,3.2,-296.26,9,25,47.5,20.6,1155,72,0.0,0.0,-0.07,AIR,-1.2,1,0,-440,-26,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1285,1488,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:58.890,-84,-88,100,5,0,7,25,-89,96,6,41.427898 14.158570,3.2,-296.26,9,25,47.5,20.6,1155,72,0.0,0.0,-0.07,AIR,-1.2,0,1,-440,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1285,1500,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:59.090,-84,-87,99,5,0,7,25,-86,96,6,41.427877 14.158626,1.2,10.2,-2,25,47.5,20.6,1155,72,0.0,0.0,-0.07,AIR,-1.2,0,2,-439,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1285,1501,1501,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:59.290,-84,-87,99,5,0,7,25,-89,96,6,41.427880 14.158654,1.2,10.2,-2,25,47.5,20.6,1155,72,0.0,0.0,-0.07,AIR,-1.2,2,210,-353,-3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1327,1499,1602,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:59.490,-83,-87,100,6,0,7,25,-82,96,4,41.427896 14.158597,1.2,10.2,-2,25,47.5,20.6,1155,72,0.0,0.0,-0.07,AIR,-1.2,3,329,-412,-4,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1298,1498,1660,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:59.690,-83,-87,100,6,0,7,25,-82,96,6,41.427856 14.158621,1.2,10.2,-2,25,47.5,20.6,1155,72,0.0,0.0,-0.07,AIR,-1.2,4,303,-453,-13,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1278,1494,1648,1502,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:59.890,-83,-87,100,6,0,7,25,-82,96,6,41.427891 14.158598,1.2,10.2,-2,25,47.5,20.6,1155,72,0.0,0.0,-0.07,AIR,-1.2,1,219,-384,-37,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1312,1482,1607,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:00.090,-83,-87,100,6,0,7,25,-82,96,6,41.427896 14.158642,1.2,10.2,-2,25,47.5,20.6,1155,72,0.0,0.0,-0.07,AIR,-1.2,1,202,-412,-28,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1298,1487,1598,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:00.290,-83,-87,100,6,0,7,25,-89,92,7,41.427935 14.158585,1.2,10.2,-2,25,47.5,20.6,1155,72,0.0,0.0,-0.07,AIR,-1.2,2,105,-368,3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1320,1501,1551,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:00.490,-87,-85,100,5,1,7,25,-92,92,6,41.427895 14.158594,1.2,10.2,-2,25,47.5,20.6,1155,72,0.0,0.0,-0.07,AIR,-1.2,0,-3,-332,7,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1337,1503,1499,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:00.690,-87,-85,100,5,1,7,25,-85,92,8,41.427860 14.158636,1.2,10.2,-2,25,47.5,17.7,1189,71,0.0,0.0,-0.07,AIR,-1.2,0,-2,-371,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1318,1499,1499,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:00.890,-86,-85,100,6,1,7,25,-86,92,10,41.427851 14.158563,1.2,10.2,-2,25,47.5,17.7,1189,71,0.0,0.0,-0.07,AIR,-1.2,0,-4,-371,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1318,1501,1498,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:01.090,-86,-85,100,6,1,7,25,-86,92,10,41.427930 14.158635,1.2,10.2,-2,25,47.5,17.7,1189,71,0.0,0.0,-0.07,AIR,-1.2,1,-42,-343,3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1332,1501,1480,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:01.290,-86,-85,100,6,1,7,25,-85,92,6,41.427893 14.158623,1.2,10.2,-2,25,47.5,17.7,1189,71,0.0,0.0,-0.07,AIR,-1.2,-1,-57,-342,3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1333,1501,1472,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:01.490,-86,-85,100,6,1,7,25,-85,92,6,41.427878 14.158565,1.2,10.2,-2,25,47.5,17.7,1189,71,0.0,0.0,-0.07,AIR,-1.2,-1,-56,-340,4,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1334,1502,1473,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:01.690,-87,-83,99,5,1,7,25,-84,92,3,41.427869 14.158576,1.2,10.2,-2,25,47.5,17.7,1189,71,0.69,0.03,-0.14,AIR,-1.2,2,-21,-400,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1304,1500,1490,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:01.890,-87,-83,99,5,1,7,25,-88,92,6,41.427907 14.158597,1.2,10.2,-2,25,47.5,17.7,1189,71,0.69,0.03,-0.14,AIR,-1.2,1,-61,-416,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1296,1501,1470,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:02.090,-87,-83,99,5,1,7,25,-88,92,6,41.427908 14.158571,1.2,10.2,-2,25,47.5,17.7,1189,71,0.69,0.03,-0.14,AIR,-1.2,-1,-82,-400,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1304,1500,1460,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:02.290,-89,-83,97,6,1,7,25,-85,92,7,41.427853 14.158595,1.2,10.2,-2,25,47.5,17.7,1189,71,0.69,0.03,-0.14,AIR,-1.2,0,-85,-348,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1330,1500,1459,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:02.490,-89,-83,97,6,1,7,25,-90,92,7,41.427848 14.158599,1.2,10.2,-2,25,47.5,17.7,1189,71,0.69,0.03,-0.14,AIR,-1.2,1,-46,-349,-16,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1329,1492,1478,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:02.690,-89,-83,97,6,1,7,25,-90,96,7,41.427862 14.158632,1.2,10.2,-2,25,47.5,17.7,1189,71,0.69,0.03,-0.14,AIR,-1.2,0,-4,-368,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1320,1499,1498,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:02.890,-89,-83,97,6,1,7,25,-90,92,2,41.427882 14.158615,1.2,10.2,-2,25,47.5,17.7,1189,71,0.69,0.03,-0.14,AIR,-1.2,-1,-4,-374,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1317,1501,1498,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:03.090,-81,-81,99,7,1,7,25,-83,92,11,41.427863 14.158626,1.2,10.2,-2,25,47.5,17.7,1189,71,0.69,0.03,-0.14,AIR,-1.2,-1,-6,-381,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1313,1501,1497,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:03.290,-81,-81,99,7,1,7,25,-83,92,11,41.427906 14.158620,1.2,10.2,-2,25,47.5,17.7,1189,71,0.69,0.03,-0.14,AIR,-1.2,-3,0,-369,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1319,1500,1500,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:03.490,-81,-81,99,7,1,7,25,-84,92,2,41.427923 14.158626,1.2,10.2,-2,25,47.5,17.7,1189,71,0.69,0.03,-0.14,AIR,-1.2,0,1,-390,-3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1309,1499,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:03.690,-81,-78,100,8,1,7,25,-79,92,11,41.427926 14.158635,1.2,10.2,-2,25,47.5,17.7,1189,71,0.69,0.03,-0.14,AIR,1.0,0,-1,-394,-23,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1307,1489,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:03.890,-81,-78,100,8,1,7,25,-78,92,11,41.427934 14.158648,1.2,10.2,-2,25,47.5,17.7,1189,71,0.69,0.03,-0.14,AIR,1.0,-1,-5,-393,3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1308,1501,1498,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:04.090,-79,-75,100,9,1,7,10,-77,92,12,41.427910 14.158635,1.2,10.2,-2,25,47.5,17.7,1189,71,0.69,0.03,-0.14,AIR,1.0,-1,-11,-383,21,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1312,1510,1495,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:04.290,-79,-75,100,9,1,7,10,-77,92,12,41.427910 14.158603,1.2,10.2,-2,25,47.5,17.7,1189,71,0.69,0.03,-0.14,AIR,1.0,0,-63,-384,45,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1312,1522,1469,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:04.490,-79,-75,100,9,1,7,10,-77,92,12,41.427875 14.158650,1.2,10.2,-2,25,47.5,17.7,1189,71,0.69,0.03,-0.14,AIR,1.0,0,-73,-387,14,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1311,1507,1465,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:04.690,-80,-78,100,9,1,7,10,-79,92,10,41.427879 14.158567,1.2,10.2,-2,25,47.5,17.7,1189,71,0.69,0.03,-0.14,AIR,1.0,1,-32,-416,3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1296,1501,1485,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:04.890,-80,-78,100,9,1,7,10,-77,92,12,41.427861 14.158600,1.2,10.2,-2,25,47.5,17.7,1189,71,0.69,0.03,-0.14,AIR,1.0,0,-58,-436,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1287,1499,1472,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:05.090,-76,-77,100,9,0,7,10,-76,92,13,41.427872 14.158639,1.2,10.2,-2,25,47.5,17.7,1189,71,0.69,0.03,-0.14,AIR,1.0,-2,-48,-438,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1286,1501,1477,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:05.290,-76,-77,100,9,0,7,10,-76,92,13,41.427905 14.158636,1.2,10.2,-2,25,47.5,17.7,1189,71,0.69,0.03,-0.14,AIR,1.0,0,-58,-431,5,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1289,1502,1472,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:05.490,-76,-77,100,9,0,7,10,-70,92,11,41.427920 14.158607,1.2,10.2,-2,25,47.5,17.7,1189,71,0.69,0.03,-0.14,AIR,1.0,0,-15,-407,12,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1301,1506,1493,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:05.690,-76,-77,100,9,0,7,10,-70,92,11,41.427932 14.158650,1.2,10.2,-2,25,47.5,17.7,1189,71,0.69,0.03,-0.14,AIR,1.0,-1,-11,-415,18,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1297,1509,1495,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:05.890,-75,-75,100,10,1,7,10,-73,92,12,41.428293 14.158569,62.4,-297.16,9,25,47.5,17.7,1189,71,0.69,0.03,-0.14,AIR,1.0,0,18,-418,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1295,1499,1509,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:06.090,-75,-75,100,10,1,7,10,-73,92,13,41.428226 14.158628,62.4,-297.16,9,25,47.5,17.7,1189,71,0.69,0.03,-0.14,AIR,1.0,0,5,-427,-18,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1291,1491,1502,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:06.290,-74,-75,100,11,0,7,10,-73,92,12,41.428302 14.158553,62.4,-297.16,9,25,47.5,17.7,1189,71,0.69,0.03,-0.14,AIR,1.0,-1,3,-409,-15,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1300,1493,1501,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:06.490,-74,-75,100,11,0,7,10,-74,92,12,41.428260 14.158589,62.4,-297.16,9,25,47.5,17.7,1189,71,0.69,0.03,-0.14,AIR,1.0,0,0,-425,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1292,1500,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:06.690,-73,-74,100,11,0,7,10,-72,96,12,41.428279 14.158585,62.4,-297.16,9,25,47.5,17.7,1189,71,0.69,0.03,-0.14,AIR,1.0,-1,2,-442,-40,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1284,1481,1501,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:06.890,-73,-74,100,11,0,7,10,-72,96,12,41.428301 14.158573,62.4,-297.16,9,25,47.5,17.7,1189,71,0.69,0.03,-0.14,AIR,1.0,0,2,-459,-34,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1275,1484,1501,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:07.090,-73,-74,100,11,0,7,10,-71,96,12,41.428281 14.158592,62.4,-297.16,9,25,47.5,17.7,1189,71,0.69,0.03,-0.14,AIR,1.0,-1,-2,-455,-23,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1277,1489,1499,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:07.290,-72,-72,100,11,1,7,10,-68,96,12,41.428234 14.158554,62.4,-297.16,9,25,47.3,19.6,1231,70,0.69,0.03,-0.14,AIR,1.0,-1,-1,-436,-15,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1287,1493,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
