Date,Time,GPS,GSpd(kmh),Hdg(°),Alt(m),Sats,VSpd(m/s),Ptch(rad),Roll(rad),Yaw(rad),RxBt(V),Curr(A),Capa(mAh),Bat%(%),FM,1RSS(dB),2RSS(dB),RQly(%),RSNR(dB),ANT,RFMD,TPWR(mW),TRSS(dB),TQly(%),TSNR(dB),Rud,Ele,Thr,Ail,P1,P2,P3,SL1,SL2,SA,SB,SC,SD,SE,SF,SG,SH,LSW,CH1(us),CH2(us),CH3(us),CH4(us),CH5(us),CH6(us),CH7(us),CH8(us),CH9(us),CH10(us),CH11(us),CH12(us),CH13(us),CH14(us),CH15(us),CH16(us),CH17(us),CH18(us),CH19(us),CH20(us),CH21(us),CH22(us),CH23(us),CH24(us),CH25(us),CH26(us),CH27(us),CH28(us),CH29(us),CH30(us),CH31(us),CH32(us),TxBat(V)
2024-06-16,11:36:20.800,38.444083 15.160100,81.0,246.6,32,20,2.7,0.75,0.0,-1.89,43.1,74.3,2081,49,AIR,-65,-66,89,10,0,7,25,-79,100,9,-251,-132,-51,-97,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1475,1453,1436,1378,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:21.000,38.444030 15.160116,81.0,246.6,32,20,2.7,0.75,0.0,-1.89,43.1,74.3,2081,49,AIR,-65,-66,89,10,0,7,25,-59,100,13,-227,-116,-90,-110,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1456,1447,1444,1389,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:21.200,38.443478 15.158076,79.0,247.2,47,21,2.7,0.75,0.0,-1.89,43.1,74.3,2081,49,AIR,-62,-70,90,11,0,7,25,-61,100,13,-216,-116,-137,-115,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1433,1444,1444,1395,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:21.400,38.443505 15.158031,79.0,247.2,47,21,2.7,0.75,0.0,-1.89,43.1,74.3,2081,49,AIR,-62,-70,90,11,0,7,25,-65,100,13,-198,-100,-145,-122,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1429,1441,1451,1404,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:21.600,38.443468 15.158108,79.0,247.2,47,21,2.7,0.75,0.0,-1.89,43.1,74.3,2081,49,AIR,-65,-69,91,10,0,7,25,-63,100,12,-180,-84,-154,-115,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1425,1444,1459,1412,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:21.800,38.443483 15.158081,79.0,247.2,47,21,2.7,0.75,0.0,-1.89,43.1,74.3,2081,49,AIR,-65,-69,91,10,0,7,25,-63,100,12,-177,-92,-156,-98,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1424,1452,1455,1414,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:22.000,38.443482 15.158054,79.0,247.2,47,21,2.7,0.75,0.0,-1.89,43.1,74.3,2081,49,AIR,-65,-69,91,10,0,7,25,-59,100,13,-177,-91,-140,-75,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1432,1464,1456,1414,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:22.200,38.443500 15.158115,79.0,247.2,47,21,2.7,0.75,0.0,-1.89,43.1,74.3,2081,49,AIR,-58,-65,90,10,0,7,25,-56,100,13,-137,-79,-188,-63,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1408,1469,1462,1433,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:22.400,38.443499 15.158025,79.0,247.2,47,21,2.7,0.75,0.0,-1.89,43.1,74.3,2081,49,AIR,-58,-65,90,10,0,7,25,-56,100,13,-142,-111,-193,-27,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1406,1487,1446,1431,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:22.600,38.443512 15.158025,79.0,247.2,47,21,2.7,0.75,0.0,-1.89,43.1,74.3,2081,49,AIR,-61,-63,93,12,0,7,25,-62,100,12,-134,-107,-159,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1422,1500,1448,1435,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:22.800,38.443545 15.158071,79.0,247.2,47,21,2.7,0.75,0.0,-1.89,43.3,63.0,2221,46,AIR,-61,-63,93,12,0,7,25,-56,100,12,-123,-93,-182,28,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1411,1513,1455,1440,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:23.000,38.443505 15.158033,79.0,247.2,47,21,2.7,0.75,0.0,-1.89,43.3,63.0,2221,46,AIR,-61,-63,93,12,0,7,25,-56,100,12,-100,-74,-192,44,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1406,1521,1464,1451,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:23.200,38.443527 15.158083,79.0,247.2,47,21,2.7,0.75,0.0,-1.89,43.3,63.0,2221,46,AIR,-62,-64,96,11,0,7,25,-66,100,13,-95,-76,-158,59,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1423,1529,1463,1454,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:23.400,38.443505 15.158062,79.0,247.2,47,21,2.7,0.75,0.0,-1.89,43.3,63.0,2221,46,AIR,-62,-64,96,11,0,7,25,-57,100,13,-47,-22,-128,83,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1437,1540,1490,1477,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:23.600,38.443500 15.158050,79.0,247.2,47,21,2.7,0.75,0.0,-1.89,43.3,63.0,2221,46,AIR,-58,-65,91,11,0,7,25,-56,100,13,-12,-30,-146,88,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1429,1543,1486,1494,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:23.800,38.443506 15.158023,79.0,247.2,47,21,2.7,0.58,-0.51,1.36,43.3,63.0,2221,46,AIR,-58,-65,91,11,0,7,25,-54,100,12,-27,-20,-119,96,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1442,1547,1490,1487,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:24.000,38.443504 15.158056,79.0,247.2,47,21,2.7,0.58,-0.51,1.36,43.3,63.0,2221,46,AIR,-55,-74,93,11,0,7,25,-56,100,13,-3,-24,-64,97,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1469,1547,1489,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:24.200,38.443492 15.158061,79.0,247.2,47,21,2.7,0.58,-0.51,1.36,43.3,63.0,2221,46,AIR,-55,-74,93,11,0,7,25,-56,100,13,-1,-8,-60,56,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1471,1527,1496,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:24.400,38.443489 15.158068,79.0,247.2,47,21,2.7,0.58,-0.51,1.36,43.3,63.0,2221,46,AIR,-55,-74,93,11,0,7,25,-53,100,12,-1,1,-117,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1443,1500,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:24.600,38.443513 15.158054,79.0,247.2,47,21,2.7,0.58,-0.51,1.36,43.3,63.0,2221,46,AIR,-55,-74,93,11,0,7,25,-53,100,12,0,0,-122,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1440,1499,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:24.800,38.443545 15.158092,79.0,247.2,47,21,2.7,0.58,-0.51,1.36,43.3,63.0,2221,46,AIR,-55,-56,98,11,0,7,25,-54,100,13,0,2,-125,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1439,1499,1501,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:25.000,38.443466 15.158058,79.0,247.2,47,21,2.7,0.58,-0.51,1.36,43.3,63.0,2221,46,AIR,-55,-56,98,11,0,7,25,-52,100,13,0,2,-125,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1439,1500,1501,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:25.200,38.443525 15.158071,79.0,247.2,47,21,2.7,0.58,-0.51,1.36,43.3,63.0,2221,46,AIR,-57,-51,99,11,1,7,25,-51,100,13,-1,-7,-117,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1443,1500,1497,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:25.400,38.443468 15.158063,79.0,247.2,47,21,2.7,0.58,-0.51,1.36,43.3,63.0,2221,46,AIR,-57,-51,99,11,1,7,25,-51,100,13,-2,-2,-119,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1442,1500,1499,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:25.600,38.443545 15.158053,79.0,247.2,47,21,2.7,0.58,-0.51,1.36,43.3,63.0,2221,46,AIR,-57,-51,99,11,1,7,25,-52,100,13,-2,-4,-122,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1440,1500,1498,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:25.800,38.443530 15.158076,79.0,247.2,47,21,-5.0,0.58,-0.51,1.36,43.3,63.0,2221,46,AIR,-60,-54,99,11,1,7,25,-54,100,14,-2,-1,-120,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1441,1500,1500,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:26.000,38.443449 15.158037,79.0,247.2,47,21,-5.0,0.58,-0.51,1.36,43.3,63.0,2221,46,AIR,-60,-54,99,11,1,7,25,-58,100,11,-2,-1,-122,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1440,1500,1500,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:26.200,38.443478 15.158020,79.0,247.2,47,21,-5.0,0.58,-0.51,1.36,43.3,63.0,2221,46,AIR,-63,-60,94,11,1,7,25,-61,100,12,-2,-3,-120,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1441,1500,1499,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:26.400,38.443475 15.158106,79.0,247.2,47,21,-5.0,0.58,-0.51,1.36,43.3,63.0,2221,46,AIR,-63,-60,94,11,1,7,25,-59,100,12,-1,-26,-122,25,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1440,1512,1488,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:26.600,38.443535 15.158090,79.0,247.2,47,21,-5.0,0.58,-0.51,1.36,43.3,63.0,2221,46,AIR,-63,-60,94,11,1,7,25,-59,100,12,0,-46,-136,42,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1434,1520,1478,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:26.800,38.443466 15.158032,79.0,247.2,47,21,-5.0,0.58,-0.51,1.36,43.3,63.0,2221,46,AIR,-58,-61,96,11,0,7,25,-56,100,13,1,-22,-146,42,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1429,1520,1490,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:27.000,38.443457 15.158096,79.0,247.2,47,21,-5.0,0.58,-0.51,1.36,43.3,63.0,2221,46,AIR,-58,-61,96,11,0,7,25,-53,100,13,5,-32,-156,25,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1424,1512,1485,1502,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:27.200,38.443505 15.158050,79.0,247.2,47,21,-5.0,0.58,-0.51,1.36,43.3,63.0,2221,46,AIR,-56,-61,92,11,0,7,25,-56,100,13,5,-26,-161,37,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1421,1518,1488,1502,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:27.400,38.443520 15.158115,79.0,247.2,47,21,-5.0,0.58,-0.51,1.36,43.3,63.0,2221,46,AIR,-56,-61,92,11,0,7,25,-61,100,13,22,-28,-168,62,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1418,1530,1487,1510,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:27.600,38.443491 15.158083,79.0,247.2,47,21,-5.0,0.58,-0.51,1.36,43.3,63.0,2221,46,AIR,-56,-61,92,11,0,7,25,-61,100,13,17,-38,-195,85,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1405,1541,1482,1508,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:27.800,38.443454 15.158601,69.8,56.6,24,20,-5.0,0.58,-0.51,1.36,43.3,63.0,2221,46,AIR,-56,-61,92,11,0,7,25,-61,100,13,0,-46,-214,85,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1395,1541,1478,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:28.000,38.443438 15.158599,69.8,56.6,24,20,-5.0,0.58,-0.51,1.36,43.3,63.0,2221,46,AIR,-56,-61,92,11,0,7,25,-61,96,13,-1,-45,-192,73,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1406,1535,1478,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:28.200,38.443429 15.158648,69.8,56.6,24,20,-5.0,0.58,-0.51,1.36,43.3,63.0,2221,46,AIR,-65,-59,92,10,1,7,25,-58,96,12,-2,-18,-186,62,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1409,1530,1491,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:28.400,38.443386 15.158621,69.8,56.6,24,20,-5.0,0.58,-0.51,1.36,43.3,63.0,2221,46,AIR,-65,-59,92,10,1,7,25,-56,96,13,0,-1,-179,-144,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1412,1430,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:28.600,38.443416 15.158656,69.8,56.6,24,20,-5.0,0.58,-0.51,1.36,43.3,63.0,2221,46,AIR,-65,-59,92,10,1,7,25,-56,96,13,-1,0,-176,-190,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1414,1407,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:28.800,38.443368 15.158560,69.8,56.6,24,20,-5.0,0.58,-0.51,1.36,43.3,63.0,2221,46,AIR,-59,-59,92,10,1,7,25,-59,96,11,0,-4,-175,146,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1414,1571,1498,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:29.000,38.443388 15.158598,69.8,56.6,24,20,-5.0,0.58,-0.51,1.36,43.3,63.0,2221,46,AIR,-59,-59,92,10,1,7,25,-59,96,11,-1,0,-176,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1414,1500,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:29.200,38.443454 15.158595,69.8,56.6,24,20,-5.0,0.58,-0.51,1.36,43.3,63.0,2221,46,AIR,-59,-59,92,10,1,7,25,-58,96,13,0,-2,-174,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1415,1500,1499,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:29.400,38.443398 15.158563,69.8,56.6,24,20,-5.0,0.58,-0.51,1.36,44.2,38.8,2312,44,AIR,-61,-62,95,10,0,7,25,-58,96,11,-7,-1,-146,-13,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1429,1494,1500,1497,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:29.600,38.443413 15.158577,69.8,56.6,24,20,-5.0,0.58,-0.51,1.36,44.2,38.8,2312,44,AIR,-61,-62,95,10,0,7,25,-64,96,12,-140,1,-138,-140,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1433,1432,1500,1432,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:29.800,38.443435 15.158645,69.8,56.6,24,20,-5.0,0.58,-0.51,1.36,44.2,38.8,2312,44,AIR,-59,-78,85,9,0,7,50,-60,96,12,-253,-5,-180,-157,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1412,1424,1498,1377,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:30.000,38.443389 15.158590,69.8,56.6,24,20,-5.0,0.58,-0.51,1.36,44.2,38.8,2312,44,AIR,-59,-78,85,9,0,7,50,-56,96,13,-274,-29,-184,-195,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1410,1405,1486,1366,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:30.200,38.443388 15.158602,69.8,56.6,24,20,-5.0,0.58,-0.51,1.36,44.2,38.8,2312,44,AIR,-59,-78,85,9,0,7,50,-56,96,13,-318,-27,-186,-209,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1409,1398,1487,1345,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:30.400,38.443381 15.158655,69.8,56.6,24,20,-5.0,0.36,0.1,0.81,44.2,38.8,2312,44,AIR,-60,-62,93,11,0,7,50,-63,96,12,-319,-69,-186,-207,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1409,1399,1467,1344,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:30.600,38.443440 15.158589,69.8,56.6,24,20,-5.0,0.36,0.1,0.81,44.2,38.8,2312,44,AIR,-60,-62,93,11,0,7,50,-61,96,12,-313,-71,-177,-206,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1413,1400,1466,1347,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:30.800,38.443456 15.158652,69.8,56.6,24,20,-5.0,0.36,0.1,0.81,44.2,38.8,2312,44,AIR,-63,-71,95,11,0,7,50,-67,96,13,-313,-85,-160,-222,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1422,1392,1459,1347,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:31.000,38.443430 15.158604,69.8,56.6,24,20,-5.0,0.36,0.1,0.81,44.2,38.8,2312,44,AIR,-63,-71,95,11,0,7,50,-63,96,12,-314,-117,-153,-206,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1425,1400,1443,1347,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:31.200,38.443371 15.158585,69.8,56.6,24,20,-5.0,0.36,0.1,0.81,44.2,38.8,2312,44,AIR,-62,-67,95,11,0,7,50,-66,96,13,-283,-72,-114,-160,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1444,1422,1465,1362,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:31.400,38.443436 15.158630,69.8,56.6,24,20,-5.0,0.36,0.1,0.81,44.2,38.8,2312,44,AIR,-62,-67,95,11,0,7,50,-66,96,13,-267,-59,-72,-130,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1465,1437,1471,1370,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
