Date,Time,1RSS(dB),2RSS(dB),RQly(%),RSNR(dB),ANT,RFMD,TPWR(mW),TRSS(dB),TQly(%),TSNR(dB),GPS,GSpd(kmh),Hdg(°),Alt(m),Sats,RxBt(V),Curr(A),Capa(mAh),Bat%(%),Ptch(rad),Roll(rad),Yaw(rad),FM,VSpd(m/s),Rud,Ele,Thr,Ail,P1,P2,P3,SL1,SL2,SA,SB,SC,SD,SE,SF,SG,SH,LSW,CH1(us),CH2(us),CH3(us),CH4(us),CH5(us),CH6(us),CH7(us),CH8(us),CH9(us),CH10(us),CH11(us),CH12(us),CH13(us),CH14(us),CH15(us),CH16(us),CH17(us),CH18(us),CH19(us),CH20(us),CH21(us),CH22(us),CH23(us),CH24(us),CH25(us),CH26(us),CH27(us),CH28(us),CH29(us),CH30(us),CH31(us),CH32(us),TxBat(V)
2024-06-24,15:56:35.470,-75,-73,100,11,1,7,10,-73,100,12,41.336365 14.202988,8.1,22.9,10,23,46.7,27.8,1615,61,0.54,-0.03,0.02,AIR,-2.2,-4,-86,-427,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1291,1501,1458,1498,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:35.670,-75,-73,100,11,1,7,10,-71,100,12,41.336311 14.202967,8.1,22.9,10,23,46.7,27.8,1615,61,0.54,-0.03,0.02,AIR,-2.2,-2,-60,-384,47,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1312,1523,1471,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:35.870,-73,-73,100,11,1,7,10,-73,100,12,41.336299 14.202985,8.1,22.9,10,23,46.7,27.8,1615,61,0.54,-0.03,0.02,AIR,-2.2,-7,-28,-442,56,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1284,1527,1487,1497,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:36.070,-73,-73,100,11,1,7,10,-69,100,12,41.336389 14.202948,8.1,22.9,10,23,46.7,27.8,1615,61,0.54,-0.03,0.02,AIR,-2.2,-5,-37,-443,11,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1283,1505,1482,1498,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:36.270,-71,-73,100,11,0,7,10,-69,100,13,41.336385 14.202968,8.1,22.9,10,23,46.7,27.8,1615,61,0.54,-0.03,0.02,AIR,-2.2,-2,-5,-406,-14,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1301,1493,1498,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:36.470,-71,-73,100,11,0,7,10,-67,100,13,41.336326 14.202984,8.1,22.9,10,23,46.7,27.8,1615,61,0.54,-0.03,0.02,AIR,-2.2,-2,2,-426,-28,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1291,1487,1501,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:36.670,-71,-73,100,11,0,7,10,-67,100,13,41.336363 14.202954,8.1,22.9,10,23,46.7,27.8,1615,61,0.54,-0.03,0.02,AIR,-2.2,-5,1,-425,-47,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1292,1477,1500,1498,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:36.870,-69,-71,100,11,0,7,10,-67,100,12,41.336353 14.202993,8.1,22.9,10,23,46.7,27.8,1615,61,0.54,-0.03,0.02,AIR,0.0,-11,-1,-395,-11,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1307,1495,1500,1495,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:37.070,-69,-71,100,11,0,7,10,-69,100,11,41.336371 14.202925,8.1,22.9,10,23,46.7,27.8,1615,61,0.54,-0.03,0.02,AIR,0.0,-8,-3,-386,-7,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1311,1497,1499,1496,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:37.270,-68,-71,100,11,0,7,10,-64,100,13,41.336346 14.202923,8.1,22.9,10,23,46.7,27.8,1615,61,0.54,-0.03,0.02,AIR,0.0,-6,-1,-378,-6,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1315,1497,1498,1496,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:37.470,-68,-71,100,11,0,7,10,-67,100,12,41.336319 14.202928,8.1,22.9,10,23,46.7,27.8,1615,61,0.54,-0.03,0.02,AIR,0.0,-6,-4,-401,20,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1304,1510,1498,1497,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:37.670,-68,-69,100,12,0,7,10,-64,100,13,41.336384 14.202938,8.1,22.9,10,23,46.7,27.8,1615,61,0.54,-0.03,0.02,AIR,0.0,1,-2,-431,29,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1289,1514,1499,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:37.870,-68,-69,100,12,0,7,10,-64,100,13,41.336371 14.202914,8.1,22.9,10,23,46.7,27.8,1615,61,0.54,-0.03,0.02,AIR,0.0,-2,-1,-425,32,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1292,1515,1500,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:38.070,-68,-69,100,12,0,7,10,-64,100,13,41.336342 14.202916,8.1,22.9,10,23,46.7,27.8,1615,61,0.54,-0.03,0.02,AIR,0.0,-2,-2,-415,34,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1297,1516,1499,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:38.270,-68,-69,100,12,0,7,10,-67,100,12,41.336359 14.203001,8.1,22.9,10,23,46.7,27.8,1615,61,0.54,-0.03,0.02,AIR,0.0,-1,0,-432,39,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1288,1519,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:38.470,-68,-69,100,12,0,7,10,-69,100,13,41.336346 14.202959,8.1,22.9,10,23,46.7,27.8,1615,61,0.54,-0.03,0.02,AIR,0.0,-2,2,-433,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1288,1501,1501,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:38.670,-68,-69,100,12,0,7,10,-67,100,13,41.336398 14.202925,8.1,22.9,10,23,46.7,27.8,1615,61,0.54,-0.03,0.02,AIR,0.0,-2,5,-433,-44,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1288,1479,1502,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:38.870,-69,-68,100,12,1,7,10,-67,100,12,41.336398 14.202993,8.1,22.9,10,23,46.7,27.8,1615,61,0.54,-0.03,0.02,AIR,0.0,-10,4,-420,-37,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1294,1482,1502,1495,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:39.070,-69,-68,100,12,1,7,10,-67,100,12,41.337290 14.202895,69.0,-297.76,10,24,46.7,27.8,1615,61,0.54,-0.03,0.02,AIR,0.0,-18,1,-395,-4,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1307,1498,1500,1491,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:39.270,-69,-68,100,12,1,7,10,-66,100,13,41.337255 14.202850,69.0,-297.76,10,24,46.7,27.8,1615,61,0.54,-0.03,0.02,AIR,0.0,-11,-1,-395,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1307,1499,1500,1495,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:39.470,-72,-69,100,11,1,7,10,-69,100,12,41.337238 14.202927,69.0,-297.76,10,24,46.7,27.8,1615,61,0.54,-0.03,0.02,AIR,0.0,-4,5,-421,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1294,1499,1502,1498,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:39.670,-72,-69,100,11,1,7,10,-67,100,13,41.337234 14.202916,69.0,-297.76,10,24,46.7,27.8,1615,61,0.54,-0.03,0.02,AIR,0.0,0,5,-427,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1291,1499,1502,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:39.870,-71,-69,100,11,1,7,10,-63,100,12,41.337294 14.202876,69.0,-297.76,10,24,46.7,27.8,1615,61,0.54,-0.03,0.02,AIR,0.0,-2,0,-426,12,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1291,1506,1500,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:40.070,-71,-69,100,11,1,7,10,-69,100,13,41.337240 14.202891,69.0,-297.76,10,24,46.7,27.8,1615,61,0.54,-0.03,0.02,AIR,0.0,-2,-2,-431,23,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1289,1511,1499,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:40.270,-71,-69,100,11,1,7,10,-69,100,13,41.337252 14.202861,69.0,-297.76,10,24,46.7,27.8,1615,61,0.54,-0.03,0.02,AIR,0.0,-1,3,-435,6,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1287,1503,1501,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:40.470,-69,-68,100,11,1,7,10,-68,100,12,41.337303 14.202850,69.0,-297.76,10,24,46.8,18.7,1651,60,0.54,-0.03,0.02,AIR,0.0,-5,2,-433,8,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1288,1504,1501,1498,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:40.670,-69,-68,100,11,1,7,10,-63,100,11,41.337295 14.202904,69.0,-297.76,10,24,46.8,18.7,1651,60,0.54,-0.03,0.02,AIR,0.0,-3,-1,-434,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1287,1501,1500,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:40.870,-67,-66,100,11,1,7,10,-62,100,12,41.337287 14.202891,69.0,-297.76,10,24,46.8,18.7,1651,60,0.54,-0.03,0.02,AIR,0.0,-5,3,-416,-9,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1296,1496,1501,1498,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:41.070,-67,-66,100,11,1,7,10,-61,100,12,41.337302 14.202870,69.0,-297.76,10,24,46.8,18.7,1651,60,0.54,-0.03,0.02,AIR,0.0,-4,-3,-409,-28,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1300,1487,1499,1498,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:41.270,-60,-62,100,11,0,7,10,-60,100,13,41.337232 14.202848,69.0,-297.76,10,24,46.8,18.7,1651,60,0.54,-0.03,0.02,AIR,0.0,-7,-2,-418,-4,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1295,1498,1499,1497,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:41.470,-60,-62,100,11,0,7,10,-60,100,13,41.337273 14.202912,69.0,-297.76,10,24,46.8,18.7,1651,60,0.45,-0.01,-0.04,AIR,0.0,-8,-5,-416,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1296,1500,1498,1496,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:41.670,-60,-62,100,11,0,7,10,-53,100,12,41.337224 14.202901,69.0,-297.76,10,24,46.8,18.7,1651,60,0.45,-0.01,-0.04,AIR,0.0,-11,-4,-416,3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1296,1501,1498,1495,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:41.870,-60,-62,100,11,0,7,10,-53,100,12,41.337248 14.202870,69.0,-297.76,10,24,46.8,18.7,1651,60,0.45,-0.01,-0.04,AIR,0.0,-7,-13,-407,22,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1301,1510,1494,1497,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:42.070,-59,-55,100,12,1,7,10,-54,100,12,41.337299 14.202846,69.0,-297.76,10,24,46.8,18.7,1651,60,0.45,-0.01,-0.04,AIR,0.0,-7,-7,-408,22,1024,-1024,1024,1023,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1300,1510,1497,1497,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:42.270,-59,-55,100,12,1,7,10,-52,100,12,41.337296 14.202912,69.0,-297.76,10,24,46.8,18.7,1651,60,0.45,-0.01,-0.04,AIR,0.0,-2,-10,-427,35,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1291,1517,1495,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:42.470,-61,-50,100,12,1,7,10,-48,100,13,41.337243 14.202931,69.0,-297.76,10,24,46.8,18.7,1651,60,0.45,-0.01,-0.04,AIR,0.0,-1,-39,-433,36,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1288,1517,1481,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:42.670,-61,-50,100,12,1,7,10,-48,100,13,41.337225 14.202904,69.0,-297.76,10,24,46.8,18.7,1651,60,0.45,-0.01,-0.04,AIR,0.0,0,-43,-412,33,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1298,1516,1479,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:42.870,-61,-50,100,12,1,7,10,-49,100,13,41.337263 14.202899,69.0,-297.76,10,24,46.8,18.7,1651,60,0.45,-0.01,-0.04,AIR,0.0,-4,-20,-416,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1296,1500,1490,1498,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:43.070,-53,-53,100,12,1,7,10,-51,100,13,41.337291 14.202914,69.0,-297.76,10,24,46.8,18.7,1651,60,0.45,-0.01,-0.04,AIR,0.0,-2,-4,-431,-17,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1289,1492,1498,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:43.270,-53,-53,100,12,1,7,10,-58,100,13,41.337249 14.202925,69.0,-297.76,10,24,46.8,18.7,1651,60,0.45,-0.01,-0.04,AIR,0.0,-1,-4,-433,-31,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1288,1485,1498,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:43.470,-60,-58,100,11,1,7,10,-55,100,13,41.337283 14.202857,69.0,-297.76,10,24,46.8,18.7,1651,60,0.45,-0.01,-0.04,AIR,0.0,0,-4,-440,-31,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1285,1485,1498,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:43.670,-60,-58,100,11,1,7,10,-52,100,12,41.337275 14.202888,69.0,-297.76,10,24,46.8,18.7,1651,60,0.45,-0.01,-0.04,AIR,0.1,-3,-6,-407,-13,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1301,1494,1497,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:43.870,-60,-58,100,11,1,7,10,-52,100,12,41.337262 14.202930,69.0,-297.76,10,24,46.8,18.7,1651,60,0.45,-0.01,-0.04,AIR,0.1,-8,-3,-410,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1299,1499,1499,1496,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:44.070,-59,-64,100,11,0,7,10,-57,100,12,41.337241 14.202889,69.0,-297.76,10,24,46.8,18.7,1651,60,0.45,-0.01,-0.04,AIR,0.1,0,-1,-419,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1295,1499,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:44.270,-59,-64,100,11,0,7,10,-53,100,12,41.337208 14.202854,69.0,-297.76,10,24,46.8,18.7,1651,60,0.45,-0.01,-0.04,AIR,0.1,-2,-1,-428,-13,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1290,1494,1500,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:44.470,-59,-53,100,12,1,7,10,-52,100,12,41.337260 14.202927,69.0,-297.76,10,24,46.8,18.7,1651,60,0.45,-0.01,-0.04,AIR,0.1,-6,1,-428,4,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1290,1502,1500,1497,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:44.670,-59,-53,100,12,1,7,10,-53,100,13,41.337237 14.202847,69.0,-297.76,10,24,46.8,18.7,1651,60,0.45,-0.01,-0.04,AIR,0.1,-1,2,-439,-6,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1285,1497,1501,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:44.870,-61,-57,100,11,1,7,10,-55,100,13,41.337236 14.202871,69.0,-297.76,10,24,46.8,18.7,1651,60,0.45,-0.01,-0.04,AIR,0.1,-7,1,-437,-28,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1286,1487,1500,1497,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:45.070,-61,-57,100,11,1,7,10,-55,100,13,41.337226 14.202872,69.0,-297.76,10,24,46.8,18.7,1651,60,0.45,-0.01,-0.04,AIR,0.1,-4,-2,-442,-9,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1284,1496,1499,1498,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:45.270,-61,-57,100,11,1,7,10,-65,100,11,41.337246 14.202927,69.0,-297.76,10,24,46.8,18.7,1651,60,0.45,-0.01,-0.04,AIR,0.1,-5,-8,-432,-26,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1288,1488,1496,1498,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:45.470,-69,-62,100,10,1,7,10,-61,100,13,41.337280 14.202934,69.0,-297.76,10,24,46.8,18.7,1651,60,0.45,-0.01,-0.04,AIR,0.1,-11,-13,-422,-20,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1293,1490,1494,1495,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:45.670,-69,-62,100,10,1,7,10,-61,100,13,41.338402 14.202795,70.0,-297.56,13,24,46.8,18.7,1651,60,0.45,-0.01,-0.04,AIR,0.1,-12,-20,-424,-3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1292,1499,1490,1494,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:45.870,-69,-62,100,10,1,7,10,-65,100,12,41.338363 14.202853,70.0,-297.56,13,24,46.8,18.7,1651,60,0.45,-0.01,-0.04,AIR,0.1,-14,-25,-413,-3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1298,1499,1488,1493,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
