Date,Time,1RSS(dB),2RSS(dB),RQly(%),RSNR(dB),ANT,RFMD,TPWR(mW),TRSS(dB),TQly(%),TSNR(dB),GPS,GSpd(kmh),Hdg(°),Alt(m),Sats,RxBt(V),Curr(A),Capa(mAh),Bat%(%),Ptch(rad),Roll(rad),Yaw(rad),FM,VSpd(m/s),Rud,Ele,Thr,Ail,P1,P2,P3,SL1,SL2,SA,SB,SC,SD,SE,SF,SG,SH,LSW,CH1(us),CH2(us),CH3(us),CH4(us),CH5(us),CH6(us),CH7(us),CH8(us),CH9(us),CH10(us),CH11(us),CH12(us),CH13(us),CH14(us),CH15(us),CH16(us),CH17(us),CH18(us),CH19(us),CH20(us),CH21(us),CH22(us),CH23(us),CH24(us),CH25(us),CH26(us),CH27(us),CH28(us),CH29(us),CH30(us),CH31(us),CH32(us),TxBat(V)
2024-06-25,11:45:25.790,-74,-75,100,10,0,7,10,-74,100,13,41.347309 14.296267,2.9,194.9,11,28,46.7,22.1,1924,53,0.0,0.01,-0.04,AIR,-0.8,-1,-29,-363,-9,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1322,1496,1486,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:25.990,-74,-75,100,10,0,7,10,-76,100,12,41.347252 14.296259,2.9,194.9,11,28,46.7,22.1,1924,53,0.0,0.01,-0.04,AIR,-0.8,-25,-26,-348,-12,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1330,1494,1488,1488,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:26.190,-76,-75,100,10,1,7,10,-77,100,12,41.347350 14.296252,2.9,194.9,11,28,46.7,22.1,1924,53,0.0,0.01,-0.04,AIR,-0.8,-5,-35,-372,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1318,1500,1483,1498,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:26.390,-76,-75,100,10,1,7,10,-74,100,11,41.347293 14.296297,1.1,-324.56,0,28,46.7,22.1,1924,53,0.0,0.01,-0.04,AIR,-0.8,-9,-56,-370,3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1319,1501,1473,1496,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:26.590,-76,-76,100,9,1,7,10,-73,100,12,41.347358 14.296240,1.1,-324.56,0,28,46.7,22.1,1924,53,0.0,0.01,-0.04,AIR,-0.8,-16,-45,-390,28,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1309,1513,1478,1492,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:26.790,-76,-76,100,9,1,7,10,-73,100,12,41.347278 14.296286,1.1,-324.56,0,28,46.7,22.1,1924,53,0.0,0.01,-0.04,AIR,-0.8,-7,-68,-377,19,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1315,1509,1467,1497,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:26.990,-76,-76,100,9,1,7,10,-82,100,10,41.347351 14.296268,1.1,-324.56,0,28,46.7,22.1,1924,53,0.0,0.01,-0.04,AIR,-0.8,-4,-35,-393,31,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1308,1515,1483,1498,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:27.190,-79,-76,100,10,1,7,10,-76,100,12,41.347348 14.296245,1.1,-324.56,0,28,46.7,22.1,1924,53,0.0,0.01,-0.04,AIR,-0.8,-2,-23,-395,25,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1307,1512,1489,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:27.390,-79,-76,100,10,1,7,10,-76,100,12,41.347263 14.296300,1.1,-324.56,0,28,46.7,22.1,1924,53,0.0,0.01,-0.04,AIR,-0.8,-1,-3,-398,57,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1305,1528,1499,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:27.590,-79,-76,100,10,1,7,10,-76,100,12,41.347344 14.296274,1.1,-324.56,0,28,46.7,22.1,1924,53,0.0,0.01,-0.04,AIR,-0.8,0,-3,-396,57,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1306,1528,1499,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:27.790,-83,-77,100,8,1,7,10,-75,100,12,41.347302 14.296291,1.1,-324.56,0,28,46.7,22.1,1924,53,0.0,0.01,-0.04,AIR,-0.8,0,-12,-377,48,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1315,1523,1494,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:27.990,-83,-77,100,8,1,7,10,-75,100,12,41.347333 14.296266,1.1,-324.56,0,28,46.6,23.7,1961,52,0.0,0.01,-0.04,AIR,-0.8,0,-21,-359,3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1324,1501,1490,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:28.190,-83,-77,100,8,1,7,10,-75,100,12,41.347346 14.296221,1.1,-324.56,0,28,46.6,23.7,1961,52,0.0,0.01,-0.04,AIR,-0.8,-1,-3,-370,-27,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1319,1487,1499,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:28.390,-82,-73,100,9,1,7,10,-71,100,12,41.347270 14.296276,1.1,-324.56,0,28,46.6,23.7,1961,52,0.0,0.01,-0.04,AIR,-0.8,0,-3,-369,-23,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1319,1489,1499,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:28.590,-82,-73,100,9,1,7,10,-72,100,11,41.347300 14.296242,1.1,-324.56,0,28,46.6,23.7,1961,52,0.0,0.01,-0.04,AIR,-0.8,-1,-2,-379,-18,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1314,1491,1499,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:28.790,-83,-73,100,8,1,7,10,-73,100,12,41.347330 14.296291,1.1,-324.56,0,28,46.6,23.7,1961,52,0.0,0.01,-0.04,AIR,-0.8,-1,-2,-389,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1310,1500,1499,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:28.990,-83,-73,100,8,1,7,10,-70,100,12,41.347311 14.296273,1.1,-324.56,0,28,46.6,23.7,1961,52,0.51,0.03,-0.1,AIR,-0.8,1,4,-392,50,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1308,1524,1502,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:29.190,-83,-73,100,8,1,7,10,-70,100,12,41.347322 14.296309,1.1,-324.56,0,28,46.6,23.7,1961,52,0.51,0.03,-0.1,AIR,-0.8,0,5,-392,30,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1308,1514,1502,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:29.390,-80,-73,99,9,1,7,10,-71,100,13,41.347352 14.296220,1.1,-324.56,0,28,46.6,23.7,1961,52,0.51,0.03,-0.1,AIR,-0.8,0,41,-380,-3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1314,1499,1520,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:29.590,-80,-73,99,9,1,7,10,-70,100,12,41.347308 14.296245,1.1,-324.56,0,28,46.6,23.7,1961,52,0.51,0.03,-0.1,AIR,-0.8,-1,18,-358,-18,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1325,1491,1509,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:29.790,-79,-71,100,9,1,7,10,-68,100,13,41.347283 14.296275,1.1,-324.56,0,28,46.6,23.7,1961,52,0.51,0.03,-0.1,AIR,-0.8,0,28,-378,-21,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1315,1490,1513,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:29.990,-79,-71,100,9,1,7,10,-71,100,11,41.347265 14.296309,1.1,-324.56,0,28,46.6,23.7,1961,52,0.51,0.03,-0.1,AIR,-0.8,0,34,-388,-9,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1310,1496,1516,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:30.190,-76,-73,100,10,1,7,10,-72,100,11,41.347274 14.296255,1.1,-324.56,0,28,46.6,23.7,1961,52,0.51,0.03,-0.1,AIR,-0.8,0,4,-371,14,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1318,1507,1502,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:30.390,-76,-73,100,10,1,7,10,-72,100,11,41.347352 14.296214,1.1,-324.56,0,28,46.6,23.7,1961,52,0.51,0.03,-0.1,AIR,-0.8,1,2,-370,35,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1319,1517,1501,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:30.590,-76,-73,100,10,1,7,10,-72,100,12,41.347275 14.296256,1.1,-324.56,0,28,46.6,23.7,1961,52,0.51,0.03,-0.1,AIR,-0.8,2,-5,-371,35,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1318,1517,1498,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:30.790,-72,-72,100,10,1,7,10,-70,100,13,41.347278 14.296233,1.1,-324.56,0,28,46.6,23.7,1961,52,0.51,0.03,-0.1,AIR,-0.8,4,-24,-370,33,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1319,1516,1489,1502,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:30.990,-72,-72,100,10,1,7,10,-66,100,12,41.347305 14.296236,1.1,-324.56,0,28,46.6,23.7,1961,52,0.51,0.03,-0.1,AIR,1.6,1,-65,-369,35,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1319,1517,1469,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:31.190,-72,-72,100,10,1,7,10,-66,100,12,41.347314 14.296251,1.1,-324.56,0,28,46.6,23.7,1961,52,0.51,0.03,-0.1,AIR,1.6,3,-27,-386,12,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1311,1506,1487,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:31.390,-69,-70,100,11,0,7,10,-67,100,13,41.347324 14.296277,1.1,-324.56,0,28,46.6,23.7,1961,52,0.51,0.03,-0.1,AIR,1.6,2,-3,-399,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1305,1500,1499,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:31.590,-69,-70,100,11,0,7,10,-67,100,13,41.347297 14.296226,1.1,-324.56,0,28,46.6,23.7,1961,52,0.51,0.03,-0.1,AIR,1.6,1,4,-411,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1299,1499,1502,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:31.790,-69,-70,100,11,0,7,10,-66,100,12,41.347290 14.296297,1.1,-324.56,0,28,46.6,23.7,1961,52,0.51,0.03,-0.1,AIR,1.6,3,2,-381,17,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1313,1508,1501,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:31.990,-66,-68,100,12,0,7,10,-65,100,14,41.347313 14.296286,1.1,-324.56,0,28,46.6,23.7,1961,52,0.51,0.03,-0.1,AIR,1.6,2,19,-386,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1311,1499,1509,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:32.190,-66,-68,100,12,0,7,10,-63,100,12,41.347319 14.296300,1.1,-324.56,0,28,46.6,23.7,1961,52,0.51,0.03,-0.1,AIR,1.6,2,6,-356,-28,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1326,1487,1503,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:32.390,-64,-66,100,12,0,7,10,-61,100,12,41.347333 14.296257,1.1,-324.56,0,28,46.6,23.7,1961,52,0.51,0.03,-0.1,AIR,1.6,1,33,-368,-20,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1320,1490,1516,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:32.590,-64,-66,100,12,0,7,10,-61,100,12,41.347278 14.296311,1.1,-324.56,0,28,46.6,23.7,1961,52,0.51,0.03,-0.1,AIR,1.6,2,7,-369,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1319,1500,1503,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:32.790,-64,-66,100,12,0,7,10,-61,100,12,41.347269 14.296298,1.1,-324.56,0,28,46.6,23.7,1961,52,0.51,0.03,-0.1,AIR,1.6,3,6,-369,-10,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1319,1495,1503,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:32.990,-61,-66,100,12,0,7,10,-59,100,6,41.347992 14.296204,64.3,-298.86,13,28,46.6,23.7,1961,52,0.51,0.03,-0.1,AIR,1.6,1,2,-365,-3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1321,1499,1501,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:33.190,-61,-66,100,12,0,7,10,-60,100,13,41.348013 14.296159,64.3,-298.86,13,28,46.6,23.7,1961,52,0.51,0.03,-0.1,AIR,1.6,1,5,-383,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1312,1500,1502,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:33.390,-59,-62,100,12,0,7,10,-61,100,12,41.348038 14.296200,64.3,-298.86,13,28,46.6,23.7,1961,52,0.51,0.03,-0.1,AIR,1.6,1,3,-386,3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1311,1501,1501,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:33.590,-59,-62,100,12,0,7,10,-60,100,13,41.347966 14.296191,64.3,-298.86,13,28,46.6,23.7,1961,52,0.51,0.03,-0.1,AIR,1.6,1,51,-400,9,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1304,1504,1525,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:33.790,-62,-59,100,12,1,7,10,-56,100,13,41.347986 14.296159,64.3,-298.86,13,28,46.6,23.7,1961,52,0.51,0.03,-0.1,AIR,1.6,1,25,-385,12,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1312,1506,1512,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:33.990,-62,-59,100,12,1,7,10,-56,100,13,41.348029 14.296242,64.3,-298.86,13,28,46.6,23.7,1961,52,0.51,0.03,-0.1,AIR,1.6,1,2,-363,3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1322,1501,1501,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:34.190,-62,-59,100,12,1,7,10,-53,100,13,41.348028 14.296231,64.3,-298.86,13,28,46.6,23.7,1961,52,0.51,0.03,-0.1,AIR,1.6,1,-8,-351,-24,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1328,1489,1496,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:34.390,-66,-54,100,12,1,7,10,-54,100,13,41.348014 14.296170,64.3,-298.86,13,28,46.6,23.7,1961,52,0.51,0.03,-0.1,AIR,1.6,0,-2,-374,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1317,1500,1499,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:34.590,-66,-54,100,12,1,7,10,-57,100,12,41.348038 14.296196,64.3,-298.86,13,28,46.5,22.5,2001,51,0.51,0.03,-0.1,AIR,1.6,0,-48,-375,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1316,1500,1477,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:34.790,-68,-62,100,11,1,7,10,-56,100,13,41.347977 14.296237,64.3,-298.86,13,28,46.5,22.5,2001,51,0.51,0.03,-0.1,AIR,1.6,0,-15,-385,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1312,1500,1493,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:34.990,-68,-62,100,11,1,7,10,-56,100,13,41.348024 14.296206,64.3,-298.86,13,28,46.5,22.5,2001,51,0.51,0.03,-0.1,AIR,1.6,1,-22,-384,-20,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1312,1490,1490,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:35.190,-68,-62,100,11,1,7,10,-56,100,13,41.348037 14.296225,64.3,-298.86,13,28,46.5,22.5,2001,51,0.51,0.03,-0.1,AIR,1.6,1,-44,-377,-31,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1315,1485,1479,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:35.390,-68,-62,100,11,1,7,10,-66,100,12,41.348042 14.296212,64.3,-298.86,13,28,46.5,22.5,2001,51,0.51,0.03,-0.1,AIR,1.6,0,-60,-398,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1305,1499,1471,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:35.590,-67,-65,100,11,1,7,10,-73,100,12,41.347957 14.296233,64.3,-298.86,13,28,46.5,22.5,2001,51,0.54,0.05,-0.05,AIR,1.6,0,-43,-392,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1308,1499,1479,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:35.790,-67,-65,100,11,1,7,10,-66,100,12,41.348033 14.296169,64.3,-298.86,13,28,46.5,22.5,2001,51,0.54,0.05,-0.05,AIR,1.6,-1,-3,-389,-17,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1310,1492,1499,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:35.990,-69,-60,100,11,1,7,10,-64,100,12,41.348021 14.296192,64.3,-298.86,13,28,46.5,22.5,2001,51,0.54,0.05,-0.05,AIR,1.6,-1,-3,-393,-40,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1308,1481,1499,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:36.190,-69,-60,100,11,1,7,10,-61,100,10,41.348016 14.296207,64.3,-298.86,13,28,46.5,22.5,2001,51,0.54,0.05,-0.05,AIR,1.6,0,-1,-414,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1297,1499,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:36.390,-69,-60,100,11,1,7,10,-61,100,10,41.347981 14.296165,64.3,-298.86,13,28,46.5,22.5,2001,51,0.54,0.05,-0.05,AIR,1.6,-1,-1,-411,30,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1299,1514,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
