Date,Time,GPS,GSpd(kmh),Hdg(°),Alt(m),Sats,VSpd(m/s),Ptch(rad),Roll(rad),Yaw(rad),RxBt(V),Curr(A),Capa(mAh),Bat%(%),FM,1RSS(dB),2RSS(dB),RQly(%),RSNR(dB),ANT,RFMD,TPWR(mW),TRSS(dB),TQly(%),TSNR(dB),Rud,Ele,Thr,Ail,P1,P2,P3,SL1,SL2,SA,SB,SC,SD,SE,SF,SG,SH,LSW,CH1(us),CH2(us),CH3(us),CH4(us),CH5(us),CH6(us),CH7(us),CH8(us),CH9(us),CH10(us),CH11(us),CH12(us),CH13(us),CH14(us),CH15(us),CH16(us),CH17(us),CH18(us),CH19(us),CH20(us),CH21(us),CH22(us),CH23(us),CH24(us),CH25(us),CH26(us),CH27(us),CH28(us),CH29(us),CH30(us),CH31(us),CH32(us),TxBat(V)
2024-06-16,11:20:48.590,38.360478 15.064861,21.2,241.9,4,18,-1.4,0.33,0.02,-1.94,44.1,40.5,2071,50,AIR,-55,-56,95,11,0,7,10,-47,100,12,-1,-21,-62,-57,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1470,1472,1490,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:48.790,38.360437 15.064869,21.2,241.9,4,18,-1.4,0.33,0.02,-1.94,44.1,40.5,2071,50,AIR,-55,-56,95,11,0,7,10,-47,100,12,0,3,-96,20,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1453,1510,1501,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:48.990,38.360401 15.064844,21.2,241.9,4,18,-1.4,0.33,0.02,-1.94,44.1,40.5,2071,50,AIR,-55,-62,99,11,0,7,10,-53,100,12,2,1,-126,67,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1438,1532,1500,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:49.190,38.360453 15.064881,21.2,241.9,4,18,-1.4,0.33,0.02,-1.94,44.1,40.5,2071,50,AIR,-55,-62,99,11,0,7,10,-65,100,13,7,4,-132,75,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1436,1536,1502,1503,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:49.390,38.360464 15.064878,21.2,241.9,4,18,-1.4,0.33,0.02,-1.94,44.1,40.5,2071,50,AIR,-63,-66,95,11,0,7,10,-60,100,12,9,26,-156,39,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1424,1519,1512,1504,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:49.590,38.360398 15.064832,21.2,241.9,4,18,3.4,0.33,0.02,-1.94,44.1,40.5,2071,50,AIR,-63,-66,95,11,0,7,10,-53,100,13,6,36,-146,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1429,1500,1517,1503,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:49.790,38.360460 15.064880,21.2,241.9,4,18,3.4,0.33,0.02,-1.94,44.1,40.5,2071,50,AIR,-63,-66,95,11,0,7,10,-53,100,13,5,83,-192,-4,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1406,1498,1540,1502,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:49.990,38.360470 15.064872,21.2,241.9,4,18,3.4,0.33,0.02,-1.94,44.1,40.5,2071,50,AIR,-63,-66,95,11,0,7,10,-53,100,13,2,106,-233,-44,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1386,1479,1552,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:50.190,38.360406 15.064840,21.2,241.9,4,18,3.4,0.33,0.02,-1.94,44.1,40.5,2071,50,AIR,-63,-69,95,11,0,7,10,-63,100,13,2,83,-235,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1385,1499,1540,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:50.390,38.360441 15.064831,21.2,241.9,4,18,3.4,0.33,0.02,-1.94,44.1,40.5,2071,50,AIR,-63,-69,95,11,0,7,10,-66,100,12,2,65,-244,3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1381,1501,1531,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:50.590,38.360457 15.064897,21.2,241.9,4,18,3.4,0.33,0.02,-1.94,44.1,40.5,2071,50,AIR,-70,-65,92,10,1,7,10,-58,100,11,2,38,-211,25,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1397,1512,1518,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:50.790,38.360430 15.064870,21.2,241.9,4,18,3.4,0.33,0.02,-1.94,44.1,40.5,2071,50,AIR,-70,-65,92,10,1,7,10,-61,100,13,2,55,-223,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1391,1501,1527,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:50.990,38.360415 15.064840,21.2,241.9,4,18,3.4,0.33,0.02,-1.94,44.1,40.5,2071,50,AIR,-67,-61,93,11,1,7,10,-55,100,12,2,31,-186,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1409,1499,1515,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:51.190,38.360423 15.064838,21.2,241.9,4,18,3.4,0.33,0.02,-1.94,44.1,40.5,2071,50,AIR,-67,-61,93,11,1,7,10,-55,100,12,3,44,-208,-3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1398,1499,1521,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:51.390,38.360430 15.064873,21.2,241.9,4,18,3.4,0.33,0.02,-1.94,44.1,40.5,2071,50,AIR,-67,-61,93,11,1,7,10,-55,100,13,1,41,-233,-8,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1386,1496,1520,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:51.590,38.360173 15.064039,33.6,244.8,16,17,3.4,0.33,0.02,-1.94,44.1,40.5,2071,50,AIR,-66,-58,96,11,1,7,10,-53,100,11,3,23,-230,-11,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1387,1495,1511,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:51.790,38.360189 15.063977,33.6,244.8,16,17,3.4,0.33,0.02,-1.94,44.1,40.5,2071,50,AIR,-66,-58,96,11,1,7,10,-50,100,11,2,0,-212,-24,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1396,1489,1500,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:51.990,38.360215 15.063999,33.6,244.8,16,17,3.4,0.33,0.02,-1.94,44.1,40.5,2071,50,AIR,-67,-53,95,11,1,7,10,-49,100,12,-1,-31,-168,-59,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1418,1471,1485,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:52.190,38.360227 15.063986,33.6,244.8,16,17,3.4,0.33,0.02,-1.94,44.1,40.5,2071,50,AIR,-67,-53,95,11,1,7,10,-50,100,13,-1,-18,-159,-50,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1422,1476,1491,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:52.390,38.360149 15.063990,33.6,244.8,16,17,3.4,0.33,0.02,-1.94,44.1,40.5,2071,50,AIR,-67,-53,95,11,1,7,10,-50,100,13,1,-42,-121,-27,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1441,1487,1480,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:52.590,38.360148 15.063971,33.6,244.8,16,17,3.4,0.33,0.02,-1.94,44.1,40.5,2071,50,AIR,-67,-55,96,11,1,7,10,-56,100,12,2,-113,-45,47,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1478,1523,1445,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:52.790,38.360225 15.064008,33.6,244.8,16,17,3.4,0.33,0.02,-1.94,44.1,40.5,2071,50,AIR,-67,-55,96,11,1,7,10,-52,100,13,8,-97,-12,40,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1494,1519,1453,1504,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:52.990,38.360229 15.063966,33.6,244.8,16,17,3.4,0.33,0.02,-1.94,44.1,40.5,2071,50,AIR,-67,-60,92,11,1,7,10,-57,100,13,36,-18,-134,57,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1435,1528,1491,1517,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:53.190,38.360220 15.064000,33.6,244.8,16,17,3.4,0.33,0.02,-1.94,44.2,34.8,2155,48,AIR,-67,-60,92,11,1,7,10,-56,100,12,178,-23,-168,160,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1418,1578,1489,1587,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:53.390,38.360173 15.063980,33.6,244.8,16,17,3.4,0.33,0.02,-1.94,44.2,34.8,2155,48,AIR,-69,-61,91,11,1,7,10,-61,100,12,235,-43,-185,203,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1410,1599,1479,1614,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:53.590,38.360165 15.063957,33.6,244.8,16,17,3.4,0.33,0.02,-1.94,44.2,34.8,2155,48,AIR,-69,-61,91,11,1,7,10,-61,100,12,242,-49,-158,206,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1423,1600,1476,1618,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:53.790,38.360151 15.063983,33.6,244.8,16,17,3.4,0.33,0.02,-1.94,44.2,34.8,2155,48,AIR,-69,-61,91,11,1,7,10,-61,100,12,259,-51,-165,191,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1419,1593,1475,1626,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:53.990,38.360187 15.063977,33.6,244.8,16,17,3.4,0.33,0.02,-1.94,44.2,34.8,2155,48,AIR,-69,-61,91,11,1,7,10,-64,100,13,254,-56,-166,177,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1419,1586,1473,1624,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:54.190,38.360173 15.063981,33.6,244.8,16,17,3.4,0.3,0.02,-1.96,44.2,34.8,2155,48,AIR,-66,-62,93,11,1,7,10,-55,100,13,254,-72,-151,151,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1426,1573,1465,1624,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:54.390,38.360154 15.064031,33.6,244.8,16,17,3.4,0.3,0.02,-1.96,44.2,34.8,2155,48,AIR,-66,-62,93,11,1,7,10,-60,100,13,248,-65,-142,118,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1431,1557,1469,1621,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:54.590,38.360216 15.063979,33.6,244.8,16,17,3.4,0.3,0.02,-1.96,44.2,34.8,2155,48,AIR,-67,-64,92,11,1,7,10,-68,100,6,232,-60,-115,83,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1444,1540,1471,1613,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:54.790,38.360196 15.063968,33.6,244.8,16,17,3.4,0.3,0.02,-1.96,44.2,34.8,2155,48,AIR,-67,-64,92,11,1,7,10,-68,100,6,234,-70,-102,82,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1450,1540,1466,1614,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:54.990,38.360199 15.064029,33.6,244.8,16,17,3.4,0.3,0.02,-1.96,44.2,34.8,2155,48,AIR,-67,-64,92,11,1,7,10,-52,100,12,224,-76,-100,95,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1451,1546,1463,1609,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:55.190,38.360224 15.063988,33.6,244.8,16,17,3.4,0.3,0.02,-1.96,44.2,34.8,2155,48,AIR,-67,-60,96,11,1,7,10,-57,100,10,208,-67,-105,120,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1449,1558,1468,1601,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:55.390,38.360187 15.063958,33.6,244.8,16,17,3.4,0.3,0.02,-1.96,44.2,34.8,2155,48,AIR,-67,-60,96,11,1,7,10,-54,100,4,211,-71,-125,117,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1439,1557,1466,1603,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:55.590,38.360196 15.063968,33.6,244.8,16,17,3.4,0.3,0.02,-1.96,44.2,34.8,2155,48,AIR,-62,-65,91,11,0,7,10,-57,100,13,199,-67,-130,110,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1437,1553,1468,1597,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:55.790,38.360187 15.063970,33.6,244.8,16,17,3.4,0.3,0.02,-1.96,44.2,34.8,2155,48,AIR,-62,-65,91,11,0,7,10,-62,100,13,193,-46,-145,107,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1429,1552,1478,1594,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:55.990,38.360244 15.064016,33.6,244.8,16,17,3.4,0.3,0.02,-1.96,44.2,34.8,2155,48,AIR,-62,-65,91,11,0,7,10,-62,100,13,197,-56,-182,105,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1411,1551,1473,1596,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:56.190,38.360154 15.064005,33.6,244.8,16,17,0.0,0.3,0.02,-1.96,44.2,34.8,2155,48,AIR,-68,-67,92,10,1,7,10,-57,100,12,201,-67,-175,104,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1414,1551,1468,1598,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:56.390,38.360230 15.064012,33.6,244.8,16,17,0.0,0.3,0.02,-1.96,44.2,34.8,2155,48,AIR,-68,-67,92,10,1,7,10,-57,100,12,194,-72,-156,100,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1424,1549,1465,1594,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:56.590,38.360160 15.064048,33.6,244.8,16,17,0.0,0.3,0.02,-1.96,44.2,34.8,2155,48,AIR,-63,-60,90,10,1,7,10,-53,100,12,192,-108,-165,68,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1419,1533,1448,1594,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:56.790,38.360244 15.063977,33.6,244.8,16,17,0.0,0.3,0.02,-1.96,44.2,34.8,2155,48,AIR,-63,-60,90,10,1,7,10,-52,100,12,196,-114,-167,50,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1418,1524,1445,1595,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:56.990,38.360154 15.063952,33.6,244.8,16,17,0.0,0.3,0.02,-1.96,44.2,34.8,2155,48,AIR,-67,-59,95,11,1,7,10,-54,100,13,189,-138,-137,37,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1433,1518,1433,1592,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:57.190,38.360230 15.063973,33.6,244.8,16,17,0.0,0.3,0.02,-1.96,44.2,34.8,2155,48,AIR,-67,-59,95,11,1,7,10,-54,100,13,169,-103,-174,66,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1415,1532,1450,1582,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:57.390,38.360202 15.064032,33.6,244.8,16,17,0.0,0.3,0.02,-1.96,44.2,34.8,2155,48,AIR,-67,-59,95,11,1,7,10,-50,100,13,172,-103,-174,63,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1415,1531,1450,1584,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:57.590,38.360203 15.063958,33.6,244.8,16,17,0.0,0.3,0.02,-1.96,44.2,34.8,2155,48,AIR,-67,-59,95,11,1,7,10,-50,100,13,169,-96,-125,56,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1439,1527,1453,1582,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:57.790,38.360226 15.063984,33.6,244.8,16,17,0.0,0.3,0.02,-1.96,44.2,34.8,2155,48,AIR,-68,-54,97,11,1,7,10,-49,100,13,166,-96,-97,55,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1453,1527,1453,1581,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:57.990,38.360204 15.064045,33.6,244.8,16,17,0.0,0.3,0.02,-1.96,44.2,34.8,2155,48,AIR,-68,-54,97,11,1,7,10,-50,100,13,162,-68,-88,60,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1457,1529,1467,1579,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:58.190,38.360231 15.064040,33.6,244.8,16,17,0.0,0.3,0.02,-1.96,44.2,34.8,2155,48,AIR,-60,-64,91,11,0,7,10,-53,100,13,147,-53,-114,61,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1444,1530,1474,1572,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:58.390,38.360115 15.063291,34.7,-302.96,21,18,0.0,0.3,0.02,-1.96,44.2,34.8,2155,48,AIR,-60,-64,91,11,0,7,10,-53,100,13,151,-78,-83,54,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1460,1526,1462,1573,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:58.590,38.360172 15.063239,34.7,-302.96,21,18,0.0,0.3,0.02,-1.96,44.2,34.8,2155,48,AIR,-60,-64,91,11,0,7,10,-54,100,10,146,-65,-64,57,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1469,1528,1469,1571,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:58.790,38.360135 15.063267,34.7,-302.96,21,18,0.0,0.3,0.02,-1.96,44.2,34.8,2155,48,AIR,-60,-54,98,11,1,7,10,-47,100,12,143,-100,-90,14,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1456,1507,1451,1570,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:58.990,38.360146 15.063280,34.7,-302.96,21,18,0.0,0.3,0.02,-1.96,44.2,34.8,2155,48,AIR,-60,-54,98,11,1,7,10,-48,100,13,130,-66,-57,29,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1472,1514,1468,1563,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:59.190,38.360162 15.063303,34.7,-302.96,21,18,0.0,0.3,0.02,-1.96,44.2,34.8,2155,48,AIR,-65,-53,100,12,1,7,10,-50,100,12,132,-32,-153,42,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1425,1520,1485,1564,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
